KPI_Year,NSO_ZON_name,NSO_DON_name,country,iso3,DON_Code,Population,GDP,Poverty,GNIPC,LifeExp,ChildMortality,Literacy,UrbPop,MaternalMortality,KPI_GB_age,KPI_GB_sex,KPI_GB_Tot,KPI_noLocalUnits,KPI_noBranches,KPI_PeopleVol_Tot_M,KPI_PeopleVol_Tot_F,KPI_PeopleVol_Tot_OtherSex,KPI_PeopleVol_Tot_UnknownSex,KPI_PeopleVol_Tot,KPI_PStaff_Tot_M,KPI_PStaff_Tot_F,KPI_PStaff_Tot_OtherSex,KPI_PStaff_Tot_UnknownSex,KPI_PStaff_Tot,KPI_IncomeLC_CHF,KPI_IncomeLC,KPI_expenditureLC_CHF,KPI_expenditureLC,ind_CHF,ind,corp_CHF,corp,found_CHF,found,un_CHF,un,pooled_f_CHF,pooled_f,ngo_CHF,ngo,si_CHF,si,iga_CHF,iga,KPI_incomeFromNSsLC_CHF,KPI_incomeFromNSsLC,ifrc_CHF,ifrc,icrc_CHF,icrc,other_CHF,other,KPI_TrainFA_Tot,KPI_TrainFA_Tot_F,KPI_TrainFA_Tot_UnknownSex,KPI_TrainFA_Tot_M,KPI_ReachDRER_D_Tot,KPI_ReachDRR_D_Tot,KPI_ReachDRR_CPD,KPI_ReachWASH_CPD,KPI_ReachRCRCEd_CPD_Public,KPI_ReachRCRCEd_D_Public,KPI_ReachRCRCEd_D_IP,KPI_ClimateHeat_I_Public,KPI_Climate_CPD_Public
2022,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,79824.0,3352031094.2291,,,,,,87.811,,1.0,1.0,12.0,1.0,,143.0,175.0,,,318.0,25.0,26.0,,,51.0,2684166.0,2600674.0,2595220.0,2514495.0,180493.0,174879.0,65860.0,63811.0,,,,,,,,,1256879.0,1217783.0,53324.0,51665.0,,,,,,,450024.0,436026.0,3582.0,,,,,,,,,,,,
2023,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,,,,,,,,,,0.0,1.0,10.0,1.0,1.0,143.0,175.0,0.0,0.0,318.0,20.0,38.0,0.0,0.0,58.0,2287843.0,2459774.0,2150182.0,2311768.0,85628.0,92063.0,92320.0,99258.0,2930.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,1380025.0,1483733.0,60505.0,65052.0,0.0,0.0,0.0,0.0,0.0,0.0,447061.0,480658.0,3141.0,,,,,,,,,,,,
2024,Europe and Central Asia,Andorran Red Cross,Andorra,AND,,,,,,,,,,,0.0,1.0,9.0,1.0,1.0,161.0,252.0,,,413.0,24.0,52.0,,,76.0,3134370.0,3331037.0,2672062.0,2839721.0,403068.0,428359.0,49491.0,52596.0,,,,,,,,,1844420.0,1960149.0,502360.0,533881.0,,,,,,,67835.0,72091.0,3162.0,,,,,,,,,,,,
2010,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,DAE001,8481771.0,300189052694.029,,34050.0,78.334,8.7,,84.087,9.0,,,,11.0,,,,,,,,,,,619.0,65276023.0,252096000.0,44148110.0,170500000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2012,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,DAE001,8664969.0,384610125384.033,,41810.0,78.716,8.2,,84.749,9.0,,,,11.0,,,,,,,,,,,,178115286.0,715809710.0,170266330.0,684266327.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2013,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,DAE001,8751847.0,400218529747.597,,45850.0,78.853,8.0,,85.066,9.0,,,,11.0,,,,,,3325.0,,,,,,235038764.0,967537069.0,198075519.0,815377871.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2014,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,DAE001,8835951.0,414105366758.911,,47420.0,79.044,7.8,,85.375,9.0,,,,10.0,,,,,,2360.0,,,,,,283409181.0,1054018584.0,255100104.0,948735144.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,DAE001,8916899.0,370275469560.166,,46270.0,79.223,7.6,,85.674,9.0,,,,10.0,,,,,,3255.0,,,,,,326871264.0,1213032335.0,212883332.0,790018560.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,8994263.0,369255326235.771,,44460.0,79.335,7.4,,85.965,8.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,9068296.0,390516804016.501,,42090.0,79.504,7.2,,86.248,9.0,0.0,0.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,9140169.0,427049432149.345,,44350.0,79.627,7.0,,86.522,9.0,0.0,0.0,13.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,9211657.0,417989721734.494,,46210.0,79.726,6.8,97.78,86.789,9.0,,,16.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,9287289.0,349473015336.939,,41600.0,78.946,6.6,,87.048,9.0,,,13.0,11.0,,,,,45463.0,45463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,9365145.0,415178792769.884,,43590.0,78.71,6.4,98.13,87.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,9441129.0,507063968273.313,,49160.0,,,98.29,87.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Middle East and North Africa,Red Crescent Society of the United Arab Emirates,United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,DAF001,29249157.0,17805098367.2952,38.3,550.0,61.419,84.0,31.45,23.948,884.0,,,,41.0,,,,,,,1323.0,243.0,,,1566.0,9195455.0,480000000.0,9578599.0,500000000.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,838.0,,,,,,,,
2012,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,DAF001,30466479.0,19907329905.9776,,640.0,61.923,80.3,,24.16,833.0,,,,41.0,,19125.0,3375.0,,,22500.0,,,,,1687.0,12161920.0,691742053.0,9721594.0,552941892.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1545701.0,,,,,,,,
2013,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,DAF001,31541209.0,20146416876.3886,,670.0,62.417,76.8,,24.373,821.0,,,,41.0,,20500.0,2940.0,,,23440.0,1297.0,420.0,,,1717.0,13104183.0,825594989.0,11668635.0,735152011.0,,,,,,,,,,,,,,,,,2363622.0,148913865.0,,,,,,,,,,,33383.0,,,,,,,,
2014,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,DAF001,32716210.0,20497128600.3363,,640.0,62.545,73.4,,24.587,785.0,,,,41.0,,,,,,23440.0,,,,,1800.0,22102616.0,1305656792.0,21379204.0,1262922995.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,DAF001,33753499.0,19134221744.5294,,600.0,62.659,70.2,,24.803,776.0,,,,41.0,,21048.0,8106.0,,,29154.0,1428.0,612.0,,,2040.0,10882804.0,751535999.0,10705976.0,739324774.0,,,,,,,,,,,,,,,,,2992255.0,206636776.0,,,,,,,,,,,,,,,,,,,
2016,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,34636207.0,18116572399.1298,54.5,560.0,63.136,67.2,,25.02,750.0,,,,58.0,,23090.0,5865.0,,,28955.0,2027.0,220.0,,,2247.0,19944293.0,1293236500.0,20542103.0,1331999906.0,,,,,,,223801.0,14511795.0,,,,,,,3154493.0,204544975.0,516401.0,33484667.0,3368168.0,218400180.0,1289576.0,83619245.0,,,4020.0,1160.0,,2860.0,66458.0,0.0,0.0,0.0,,,,,
2017,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,35643418.0,18753456506.5708,,530.0,63.016,64.6,,25.25,682.0,1.0,1.0,13.0,58.0,,23072.0,5865.0,,0.0,28937.0,1649.0,310.0,,,1959.0,17511110.0,1212428888.0,17111022.0,1184727692.0,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,601.0,0.0,799.0,61054.0,,,,,,,,
2018,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,36686784.0,18053222734.8881,,520.0,63.081,62.2,,25.495,663.0,0.0,1.0,15.0,122.0,,23107.0,8309.0,,,31416.0,1817.0,378.0,,,2195.0,18033703.0,1366500182.0,18472487.0,1399748961.0,548330.0,41549560.0,9015925.0,683179883.0,,,86548.0,6558184.0,,,21407.0,1622115.0,321637.0,24371983.0,287689.0,21799550.0,1910728.0,144785024.0,1442064.0,109272085.0,511053.0,38724940.0,1557364.0,118008970.0,1020.0,580.0,,440.0,50494.0,625.0,625.0,,,,,,
2019,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,37769499.0,18799444414.5998,,520.0,63.565,59.9,,25.754,644.0,,,15.0,122.0,,23107.0,8309.0,,,31416.0,1638.0,328.0,,,1966.0,16228308.0,1297330567.0,15252194.0,1219297599.0,9474572.0,757420381.0,,,,,185896.0,14861012.0,,,,,1417006.0,113278952.0,343621.0,27469894.0,1959199.0,156623114.0,672276.0,53743410.0,840189.0,67166761.0,404879.0,32367041.0,760.0,340.0,,420.0,380154.0,,,,,,,,
2020,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,38972230.0,19955929060.841,,490.0,62.575,57.8,,26.026,620.0,,,14.0,122.0,,20518.0,11082.0,,,31600.0,1862.0,431.0,,,2293.0,17509554.0,1519794634.0,16509121.0,1432958988.0,7766591.0,674124745.0,,,63308.0,5495000.0,154953.0,13449599.0,,,,,33557.0,2912680.0,1679568.0,145783167.0,2438376.0,211646235.0,3498661.0,303676891.0,485705.0,42158261.0,14845.0,1288502.0,2954.0,959.0,,1995.0,393077.0,,,120000.0,,,,,
2021,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,40099462.0,14266499429.8746,,380.0,61.982,55.7,37.27,26.314,,0.0,0.0,0.0,122.0,,22320.0,7412.0,,,29732.0,1909.0,400.0,,,2309.0,11140953.0,1226436961.0,11566527.0,1273285669.0,5037966.0,554597756.0,,,,,71202.0,7838173.0,,,,,1155003.0,127146999.0,45251.0,4981402.0,1561224.0,171865284.0,2369331.0,260824609.0,849189.0,93481851.0,,,3182.0,1093.0,,2089.0,347833.0,,,,,,,,
2022,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,41128771.0,,,,,,,26.616,,0.0,0.0,0.0,122.0,,17354.0,6702.0,,,24056.0,3127.0,782.0,,,3909.0,22720988.0,2116336448.0,21541408.0,2006465009.0,12442284.0,1158931057.0,,,,,,,,,215324.0,20056271.0,254466.0,23702117.0,1804016.0,168034321.0,3211490.0,299132833.0,2902464.0,270348747.0,1137146.0,105918930.0,,,73.0,35.0,,38.0,2048776.0,,,63003.0,,,,,
2023,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,,,,,,,,,,0.0,0.0,0.0,329.0,34.0,14372.0,12196.0,,,26568.0,,,,,4006.0,35500403.0,2943160614.0,31184908.0,2585384492.0,317145.0,26292936.0,,,,,,,,,,,18627149.0,1544283618.0,,,10111689.0,838309451.0,4741386.0,393084580.0,1703034.0,141190028.0,,,6754.0,3377.0,,3377.0,71059.0,110386.0,110386.0,262223.0,,,,,
2024,Asia Pacific,Afghan Red Crescent,Afghanistan,AFG,,,,,,,,,,,0.0,0.0,0.0,329.0,34.0,22046.0,7862.0,,,29908.0,3646.0,1017.0,0.0,0.0,4663.0,38058965.0,3291890575.0,33659751.0,2911382798.0,18322766.0,1584818173.0,0.0,0.0,332971.0,28800165.0,61036.0,5279256.0,0.0,0.0,1543073.0,133467300.0,927034.0,80183288.0,663471.0,57386582.0,5392163.0,466392350.0,332971.0,28800164.0,3064080.0,265025990.0,1021695.0,88371013.0,600.0,300.0,,300.0,4207548.0,,,1059580.0,,,,,
2012,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,DAG001,87674.0,1327107407.4074,,14030.0,77.35,9.0,,25.526,30.0,,,,35.0,,8.0,57.0,,,65.0,,,,,1.0,58692.0,172643.0,54782.0,161140.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2013,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,DAG001,88497.0,1325425925.9259,,14650.0,77.583,8.6,,25.35,29.0,,,,1.0,,40.0,110.0,,,150.0,2.0,3.0,,,5.0,57288.0,172643.0,53471.0,161140.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,
2014,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,DAG001,89236.0,1378829629.6296,,14670.0,77.858,8.1,,25.175,23.0,,,,1.0,,,,,,82.0,,,,,2.0,65531.0,178402.0,67263.0,183118.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2015,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,DAG001,89941.0,1437755555.5556,,14480.0,77.913,7.7,,25.0,27.0,,,,1.0,,,,,,142.0,,,,,2.0,65666.0,178402.0,67402.0,183118.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,90564.0,1489692592.5926,,14980.0,78.152,7.4,,24.846,21.0,,,,2.0,,50.0,232.0,,,282.0,1.0,4.0,,,5.0,220330.0,577586.0,316444.0,829544.0,4754.0,12463.0,0.0,0.0,10252.0,26876.0,95539.0,250452.0,0.0,0.0,0.0,0.0,0.0,0.0,39570.0,103731.0,42403.0,111157.0,6876.0,18025.0,0.0,0.0,2167.0,5682.0,565.0,425.0,,140.0,18.0,107.0,107.0,0.0,,,,,
2017,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,91119.0,1531151851.8519,,15710.0,78.268,7.1,,24.713,21.0,1.0,1.0,8.0,1.0,,46.0,105.0,,0.0,151.0,5.0,10.0,,0.0,15.0,485872.0,1337776.0,307987.0,847996.0,6696.0,18437.0,72166.0,198698.0,0.0,0.0,48388.0,133230.0,0.0,0.0,0.0,0.0,27054.0,74490.0,61764.0,170059.0,27690.0,76240.0,136649.0,376242.0,0.0,0.0,87540.0,241029.0,646.0,362.0,0.0,284.0,302.0,0.0,0.0,0.0,,,,,
2018,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,91626.0,1661529629.6296,,17290.0,78.511,6.8,,24.599,19.0,0.0,0.0,,1.0,,,,,,143.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,92117.0,1725351851.8519,,18000.0,78.691,6.6,,24.506,19.0,,,,3.0,,0.0,0.0,,63.0,63.0,0.0,0.0,,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,0.0,636.0,0.0,,,,,,,,,
2020,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,92664.0,1410796296.2963,,15080.0,78.841,6.4,,24.433,21.0,,,12.0,2.0,,13.0,43.0,,,56.0,7.0,2.0,,,9.0,392131.0,1149663.0,344508.0,1010043.0,16371.0,47996.0,14097.0,41329.0,,,,,,,,,24250.0,71097.0,27772.0,81422.0,,,,,289530.0,848855.0,3280.0,9615.0,354.0,284.0,26.0,44.0,,10.0,10.0,,,,,,
2021,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,93219.0,1601366666.6667,,16430.0,78.497,6.1,,24.38,,1.0,1.0,11.0,3.0,,42.0,77.0,,,119.0,4.0,5.0,,,9.0,389247.0,1149663.0,341975.0,1010043.0,16236.0,47955.0,13993.0,41328.0,,,,,,,,,24072.0,71097.0,27567.0,81422.0,,,287401.0,848854.0,,,3255.0,9614.0,253.0,,,,,,,,,,,,
2022,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,93763.0,1867733333.3333,,19050.0,,,,24.346,,1.0,1.0,12.0,3.0,,24.0,59.0,0.0,0.0,83.0,2.0,5.0,0.0,0.0,7.0,169478.0,496234.0,154862.0,453437.0,3252.0,9521.0,9179.0,26877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35948.0,105255.0,28483.0,83398.0,0.0,0.0,75761.0,221830.0,0.0,0.0,0.0,0.0,152.0,117.0,,35.0,,,,14.0,,,,,
2023,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,,,,,,,,,,1.0,1.0,6.0,1.0,0.0,19.0,49.0,,,68.0,2.0,5.0,,,7.0,218969.0,703026.0,144204.0,462982.0,2954.0,9485.0,11955.0,38382.0,,,,,,,,,34717.0,111463.0,39326.0,126259.0,,,121051.0,388648.0,,,,,276.0,35.0,241.0,,,,,,,,,,
2024,Americas,Antigua and Barbuda Red Cross,Antigua and Barbuda,ATG,,,,,,,,,,,1.0,1.0,6.0,1.0,0.0,,,,,66.0,1.0,4.0,,,5.0,77059.0,230602.0,62605.0,187349.0,829.0,2480.0,0.0,0.0,9022.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50773.0,151941.0,0.0,0.0,9641.0,28851.0,0.0,0.0,0.0,0.0,500.0,,,,,,,50.0,,,,,
2009,Europe and Central Asia,Albanian Red Cross,Albania,ALB,DAL001,2927519.0,12044223352.5413,,4280.0,76.221,14.5,,51.076,20.0,,,,39.0,,,,,,2000.0,,,,,59.0,2325193.0,211518861.0,1755902.0,159731397.0,,,,,,,,,,,,,,,,,108523.0,9872139.0,,,,,,,,,,,1480.0,,,,,,,,
2010,Europe and Central Asia,Albanian Red Cross,Albania,ALB,DAL001,2913021.0,11926926615.8015,,4360.0,77.936,13.3,,52.163,9.0,,,,39.0,,,,,,,,,,,,2285175.0,249456570.0,2015067.0,219970756.0,,,,,,,,,,,,,,,,,729275.0,79609883.0,,,,,,,,,,,,,,,,,,,
2012,Europe and Central Asia,Albanian Red Cross,Albania,ALB,DAL001,2900401.0,12319834195.331,,4360.0,78.064,11.2,97.25,54.33,8.0,,,,39.0,,1067.0,1413.0,,,2480.0,13.0,36.0,,,49.0,1465608.0,166384555.0,1583458.0,179763682.0,,,,,,,,,,,,,,,,,249017.0,28269865.0,,,,,,,,,,,2300.0,,,,,,,,
2013,Europe and Central Asia,Albanian Red Cross,Albania,ALB,DAL001,2895092.0,12776224496.9718,,4540.0,78.123,10.5,,55.387,7.0,,,,39.0,,1266.0,1471.0,,,2737.0,15.0,32.0,,,47.0,1251032.0,140287000.0,1181341.0,132472000.0,,,,,,,,,,,,,,,,,15450.0,1732559.0,,,,,,,,,,,,,,,,,,,
2014,Europe and Central Asia,Albanian Red Cross,Albania,ALB,DAL001,2889104.0,13228147516.1168,,4540.0,78.407,9.9,,56.423,7.0,,,,39.0,,1.0,2899.0,,,2900.0,14.0,35.0,,,49.0,1349450.0,154112594.0,1023835.0,116926077.0,,,,,,,,,,,,,,,,,70766.0,8081709.0,,,,,,,,,,,660.0,,,,,,,,
2015,Europe and Central Asia,Albanian Red Cross,Albania,ALB,DAL001,2880703.0,11386853113.0189,,4390.0,78.644,9.6,,57.434,7.0,,,,39.0,,,,,,2442.0,,,,,52.0,1993807.0,247028769.0,1718869.0,212964473.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
2016,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,2876101.0,11861199830.8396,23.7,4320.0,78.86,9.4,,58.421,7.0,,,,39.0,,1058.0,1384.0,,,2442.0,16.0,38.0,,,54.0,1348774.0,168134373.0,1087271.0,135536140.0,182592.0,22761355.0,9849.0,1227745.0,6563.0,818160.0,5664.0,706000.0,0.0,0.0,0.0,0.0,887696.0,110657630.0,0.0,0.0,72027.0,8978655.0,86571.0,10791701.0,0.0,0.0,97813.0,12193127.0,53259.0,25564.0,,27695.0,4520.0,9000.0,39000.0,0.0,,,,,
2017,Europe and Central Asia,Albanian Red Cross,Albania,ALB,,2873457.0,13019726211.7369,23.4,4290.0,79.047,9.3,,59.383,7.0,1.0,1.0,14.0,39.0,,1125.0,1278.0,,,2403.0,17.0,36.0,,0.0,53.0,1521309.0,172660238.0,1244590.0,141254102.0,204344.0,23191926.0,107116.0,12157061.0,12424.0,1410040.0,10222.0,1160145.0,0.0,0.0,0.0,0.0,102559.0,11639900.0,849491.0,96412500.0,66519.0,7549583.0,0.0,0.0,0.0,0.0,168634.0,19139083.0,61000.0,27000.0,0.0,34000.0,3600.0,25000.0,87000.0,46000.0,,,,,
